"","x","y"
"562",561,12.7935589382312
"563",562,12.7979899497487
"564",563,12.8024087316522
"565",564,12.8068153345026
"566",565,12.8112098085825
"567",566,12.8155922038981
"568",567,12.8199625701809
"569",568,12.8243209568901
"570",569,12.8286674132139
"571",570,12.8330019880716
"572",571,12.8373247301154
"573",572,12.8416356877323
"574",573,12.8459349090459
"575",574,12.8502224419179
"576",575,12.8544983339504
"577",576,12.8587626324871
"578",577,12.8630153846154
"579",578,12.8672566371681
"580",579,12.8714864367252
"581",580,12.8757048296151
"582",581,12.879911861917
"583",582,12.8841075794621
"584",583,12.8882920278354
"585",584,12.8924652523775
"586",585,12.8966272981858
"587",586,12.9007782101167
"588",587,12.9049180327869
"589",588,12.9090468105748
"590",589,12.9131645876226
"591",590,12.9172714078374
"592",591,12.9213673148931
"593",592,12.9254523522316
"594",593,12.9295265630647
"595",594,12.9335899903754
"596",595,12.9376426769194
"597",596,12.9416846652268
"598",597,12.9457159976034
"599",598,12.9497367161321
"600",599,12.9537468626748
"601",600,12.9577464788732
"602",601,12.9617356061509
"603",602,12.9657142857143
"604",603,12.9696825585543
"605",604,12.9736404654476
"606",605,12.9775880469584
"607",606,12.9815253434391
"608",607,12.9854523950325
"609",608,12.9893692416726
"610",609,12.993275923086
"611",610,12.9971724787936
"612",611,13.0010589481115
"613",612,13.0049353701528
"614",613,13.0088017838282
"615",614,13.0126582278481
"616",615,13.0165047407234
"617",616,13.0203413607669
"618",617,13.0241681260946
"619",618,13.0279850746269
"620",619,13.0317922440899
"621",620,13.0355896720167
"622",621,13.0393773957486
"623",622,13.0431554524362
"624",623,13.0469238790407
"625",624,13.0506827123351
"626",625,13.0544319889056
"627",626,13.0581717451524
"628",627,13.0619020172911
"629",628,13.0656228413539
"630",629,13.0693342531908
"631",630,13.0730362884704
"632",631,13.0767289826815
"633",632,13.080412371134
"634",633,13.0840864889601
"635",634,13.0877513711152
"636",635,13.0914070523793
"637",636,13.0950535673581
"638",637,13.0986909504838
"639",638,13.1023192360164
"640",639,13.1059384580447
"641",640,13.1095486504876
"642",641,13.1131498470948
"643",642,13.116742081448
"644",643,13.1203253869619
"645",644,13.1238997968856
"646",645,13.1274653443029
"647",646,13.1310220621342
"648",647,13.1345699831366
"649",648,13.1381091399057
"650",649,13.1416395648761
"651",650,13.1451612903226
"652",651,13.1486743483611
"653",652,13.1521787709497
"654",653,13.1556745898895
"655",654,13.1591618368257
"656",655,13.1626405432484
"657",656,13.1661107404937
"658",657,13.1695724597446
"659",658,13.1730257320319
"660",659,13.1764705882353
"661",660,13.1799070590839
"662",661,13.1833351751575
"663",662,13.1867549668874
"664",663,13.1901664645574
"665",664,13.1935696983043
"666",665,13.1969646981194
"667",666,13.2003514938489
"668",667,13.2037301151947
"669",668,13.207100591716
"670",669,13.2104629528292
"671",670,13.2138172278094
"672",671,13.217163445791
"673",672,13.2205016357688
"674",673,13.2238318265984
"675",674,13.2271540469974
"676",675,13.230468325546
"677",676,13.2337746906881
"678",677,13.2370731707317
"679",678,13.2403637938502
"680",679,13.2436465880826
"681",680,13.2469215813351
"682",681,13.2501888013809
"683",682,13.2534482758621
"684",683,13.2567000322893
"685",684,13.2599440980434
"686",685,13.2631805003758
"687",686,13.2664092664093
"688",687,13.2696304231387
"689",688,13.2728439974321
"690",689,13.2760500160308
"691",690,13.2792485055508
"692",691,13.2824394924832
"693",692,13.2856230031949
"694",693,13.2887990639294
"695",694,13.2919677008075
"696",695,13.2951289398281
"697",696,13.2982828068688
"698",697,13.3014293276866
"699",698,13.3045685279188
"700",699,13.3077004330833
"701",700,13.3108250685799
"702",701,13.3139424596902
"703",702,13.3170526315789
"704",703,13.3201556092945
"705",704,13.3232514177694
"706",705,13.326340081821
"707",706,13.3294216261526
"708",707,13.3324960753532
"709",708,13.3355634538992
"710",709,13.3386237861543
"711",710,13.3416770963705
"712",711,13.3447234086884
"713",712,13.3477627471384
"714",713,13.3507951356408
"715",714,13.3538205980066
"716",715,13.3568391579384
"717",716,13.3598508390305
"718",717,13.3628556647698
"719",718,13.3658536585366
"720",719,13.3688448436048
"721",720,13.3718292431429
"722",721,13.3748068802142
"723",722,13.3777777777778
"724",723,13.3807419586887
"725",724,13.383699445699
"726",725,13.386650261458
"727",726,13.3895944285129
"728",727,13.3925319693095
"729",728,13.3954629061925
"730",729,13.3983872614066
"731",730,13.4013050570962
"732",731,13.4042163153071
"733",732,13.4071210579858
"734",733,13.410019306981
"735",734,13.4129110840439
"736",735,13.4157964108283
"737",736,13.418675308892
"738",737,13.4215477996965
"739",738,13.4244139046079
"740",739,13.4272736448975
"741",740,13.4301270417423
"742",741,13.4329741162252
"743",742,13.435814889336
"744",743,13.4386493819717
"745",744,13.4414776149368
"746",745,13.4442996089442
"747",746,13.4471153846154
"748",747,13.4499249624812
"749",748,13.4527283629822
"750",749,13.455525606469
"751",750,13.458316713203
"752",751,13.4611017033569
"753",752,13.4638805970149
"754",753,13.4666534141735
"755",754,13.4694201747419
"756",755,13.4721808985421
"757",756,13.4749356053101
"758",757,13.4776843146957
"759",758,13.4804270462633
"760",759,13.4831638194924
"761",760,13.4858946537779
"762",761,13.4886195684304
"763",762,13.4913385826772
"764",763,13.4940517156622
"765",764,13.4967589864467
"766",765,13.4994604140096
"767",766,13.5021560172481
"768",767,13.504845814978
"769",768,13.5075298259339
"770",769,13.5102080687701
"771",770,13.5128805620609
"772",771,13.5155473243006
"773",772,13.5182083739046
"774",773,13.5208637292092
"775",774,13.5235134084726
"776",775,13.5261574298748
"777",776,13.5287958115183
"778",777,13.5314285714286
"779",778,13.5340557275542
"780",779,13.5366772977675
"781",780,13.5392932998648
"782",781,13.5419037515672
"783",782,13.5445086705202
"784",783,13.5471080742951
"785",784,13.5497019803884
"786",785,13.552290406223
"787",786,13.5548733691481
"788",787,13.5574508864399
"789",788,13.5600229753016
"790",789,13.5625896528641
"791",790,13.5651509361865
"792",791,13.5677068422559
"793",792,13.5702573879886
"794",793,13.5728025902295
"795",794,13.5753424657534
"796",795,13.5778770312648
"797",796,13.5804063033985
"798",797,13.5829302987198
"799",798,13.5854490337249
"800",799,13.5879625248415
"801",800,13.5904707884288
"802",801,13.5929738407782
"803",802,13.5954716981132
"804",803,13.5979643765903
"805",804,13.600451892299
"806",805,13.6029342612621
"807",806,13.6054114994363
"808",807,13.6078836227123
"809",808,13.6103506469154
"810",809,13.6128125878056
"811",810,13.6152694610778
"812",811,13.6177212823628
"813",812,13.6201680672269
"814",813,13.6226098311725
"815",814,13.6250465896385
"816",815,13.6274783580006
"817",816,13.6299051515715
"818",817,13.6323269856015
"819",818,13.6347438752784
"820",819,13.6371558357282
"821",820,13.6395628820152
"822",821,13.6419650291424
"823",822,13.6443622920518
"824",823,13.6467546856246
"825",824,13.6491422246818
"826",825,13.6515249239842
"827",826,13.6539027982327
"828",827,13.656275862069
"829",828,13.6586441300753
"830",829,13.6610076167753
"831",830,13.6633663366337
"832",831,13.6657203040571
"833",832,13.6680695333943
"834",833,13.6704140389361
"835",834,13.672753834916
"836",835,13.6750889355104
"837",836,13.6774193548387
"838",837,13.679745106964
"839",838,13.6820662058931
"840",839,13.6843826655765
"841",840,13.6866944999092
"842",841,13.689001722731
"843",842,13.6913043478261
"844",843,13.6936023889241
"845",844,13.6958958596999
"846",845,13.698184773774
"847",846,13.7004691447131
"848",847,13.7027489860297
"849",848,13.7050243111831
"850",849,13.7072951335792
"851",850,13.7095614665708
"852",851,13.7118233234581
"853",852,13.7140807174888
"854",853,13.7163336618583
"855",854,13.71858216971
"856",855,13.7208262541357
"857",856,13.7230659281758
"858",857,13.7253012048193
"859",858,13.7275320970043
"860",859,13.7297586176182
"861",860,13.7319807794981
"862",861,13.7341985954307
"863",862,13.7364120781528
"864",863,13.7386212403513
"865",864,13.7408260946641
"866",865,13.7430266536793
"867",866,13.7452229299363
"868",867,13.7474149359258
"869",868,13.7496026840897
"870",869,13.7517861868219
"871",870,13.7539654564681
"872",871,13.7561405053262
"873",872,13.7583113456464
"874",873,13.7604779896318
"875",874,13.7626404494382
"876",875,13.7647987371744
"877",876,13.7669528649028
"878",877,13.769102844639
"879",878,13.7712486883526
"880",879,13.7733904079672
"881",880,13.7755280153604
"882",881,13.7776615223646
"883",882,13.7797909407666
"884",883,13.7819162823079
"885",884,13.7840375586854
"886",885,13.7861547815513
"887",886,13.788267962513
"888",887,13.7903771131339
"889",888,13.7924822449333
"890",889,13.7945833693865
"891",890,13.7966804979253
"892",891,13.798773641938
"893",892,13.8008628127696
"894",893,13.8029480217223
"895",894,13.8050292800551
"896",895,13.8071065989848
"897",896,13.8091799896854
"898",897,13.811249463289
"899",898,13.8133150308854
"900",899,13.8153767035228
"901",900,13.8174344922076
"902",901,13.8194884079049
"903",902,13.8215384615385
"904",903,13.8235846639911
"905",904,13.8256270261048
"906",905,13.8276655586806
"907",906,13.8297002724796
"908",907,13.831731178222
"909",908,13.8337582865885
"910",909,13.8357816082194
"911",910,13.8378011537156
"912",911,13.8398169336384
"913",912,13.8418289585097
"914",913,13.8438372388123
"915",914,13.8458417849899
"916",915,13.8478426074474
"917",916,13.8498397165514
"918",917,13.8518331226296
"919",918,13.8538228359717
"920",919,13.8558088668293
"921",920,13.857791225416
"922",921,13.8597699219078
"923",922,13.861744966443
"924",923,13.8637163691225
"925",924,13.8656841400101
"926",925,13.8676482891324
"927",926,13.8696088264794
"928",927,13.8715657620042
"929",928,13.8735191056232
"930",929,13.8754688672168
"931",930,13.8774150566289
"932",931,13.8793576836675
"933",932,13.8812967581047
"934",933,13.8832322896769
"935",934,13.885164288085
"936",935,13.8870927629943
"937",936,13.8890177240351
"938",937,13.8909391808027
"939",938,13.8928571428571
"940",939,13.8947716197241
"941",940,13.8966826208945
"942",941,13.8985901558249
"943",942,13.9004942339374
"944",943,13.9023948646202
"945",944,13.9042920572274
"946",945,13.9061858210794
"947",946,13.9080761654629
"948",947,13.909963099631
"949",948,13.9118466328035
"950",949,13.9137267741671
"951",950,13.9156035328754
"952",951,13.9174769180489
"953",952,13.9193469387755
"954",953,13.9212136041106
"955",954,13.9230769230769
"956",955,13.924936904665
"957",956,13.9267935578331
"958",957,13.9286468915075
"959",958,13.9304969145827
"960",959,13.9323436359212
"961",960,13.934187064354
"962",961,13.9360272086809
"963",962,13.9378640776699
"964",963,13.9396976800582
"965",964,13.9415280245518
"966",965,13.9433551198257
"967",966,13.9451789745243
"968",967,13.9469995972614
"969",968,13.94881699662
"970",969,13.950631181153
"971",970,13.952442159383
"972",971,13.9542499398026
"973",972,13.9560545308741
"974",973,13.9578559410304
"975",974,13.9596541786744
"976",975,13.9614492521795
"977",976,13.9632411698897
"978",977,13.9650299401198
"979",978,13.9668155711551
"980",979,13.9685980712521
"981",980,13.9703774486383
"982",981,13.9721537115125
"983",982,13.9739268680445
"984",983,13.975696926376
"985",984,13.9774638946199
"986",985,13.979227780861
"987",986,13.9809885931559
"988",987,13.982746339533
"989",988,13.984501027993
"990",989,13.9862526665087
"991",990,13.9880012630249
"992",991,13.9897468254594
"993",992,13.9914893617021
"994",993,13.9932288796158
"995",994,13.9949653870359
"996",995,13.9966988917708
"997",996,13.998429401602
"998",997,14.000156924284
"999",998,14.0018814675447
"1000",999,14.0036030390851
"1001",1000,14.0053216465801
"1002",1001,14.0070372976777
"1003",1002,14.00875
"1004",1003,14.0104597611428
"1005",1004,14.0121665886757
"1006",1005,14.0138704901426
"1007",1006,14.0155714730614
"1008",1007,14.0172695449242
"1009",1008,14.0189647131976
"1010",1009,14.0206569853227
"1011",1010,14.0223463687151
"1012",1011,14.0240328707652
"1013",1012,14.0257164988381
"1014",1013,14.027397260274
"1015",1014,14.0290751623879
"1016",1015,14.0307502124701
"1017",1016,14.032422417786
"1018",1017,14.0340917855766
"1019",1018,14.035758323058
"1020",1019,14.037422037422
"1021",1020,14.0390829358363
"1022",1021,14.0407410254439
"1023",1022,14.0423963133641
"1024",1023,14.0440488066917
"1025",1024,14.0456985124981
"1026",1025,14.0473454378304
"1027",1026,14.0489895897122
"1028",1027,14.0506309751434
"1029",1028,14.0522696011004
"1030",1029,14.0539054745362
"1031",1030,14.0555386023802
"1032",1031,14.057168991539
"1033",1032,14.0587966488957
"1034",1033,14.0604215813104
"1035",1034,14.0620437956204
"1036",1035,14.0636632986401
"1037",1036,14.0652800971611
"1038",1037,14.0668941979522
"1039",1038,14.0685056077599
"1040",1039,14.0701143333081
"1041",1040,14.0717203812982
"1042",1041,14.0733237584096
"1043",1042,14.0749244712991
"1044",1043,14.0765225266018
"1045",1044,14.0781179309305
"1046",1045,14.0797106908762
"1047",1046,14.0813008130081
"1048",1047,14.0828883038736
"1049",1048,14.0844731699985
"1050",1049,14.0860554178869
"1051",1050,14.0876350540216
"1052",1051,14.0892120848639
"1053",1052,14.0907865168539
"1054",1053,14.0923583564104
"1055",1054,14.0939276099312
"1056",1055,14.0954942837929
"1057",1056,14.0970583843512
"1058",1057,14.0986199179411
"1059",1058,14.1001788908766
"1060",1059,14.1017353094511
"1061",1060,14.1032891799375
"1062",1061,14.104840508588
"1063",1062,14.1063893016345
"1064",1063,14.1079355652884
"1065",1064,14.109479305741
"1066",1065,14.1110205291633
"1067",1066,14.1125592417062
"1068",1067,14.1140954495006
"1069",1068,14.1156291586574
"1070",1069,14.1171603752678
"1071",1070,14.118689105403
"1072",1071,14.1202153551147
"1073",1072,14.1217391304348
"1074",1073,14.1232604373757
"1075",1074,14.1247792819305
